faceoffWinPct,gameDate,homeRoad,opponentTeamAbbrev,penaltyKillPct,powerPlayPct,shotsAgainstPerGame,shotsForPerGame,teamFullName,teamId,wins,daysSinceLastGame,winStreak,gamesPlayed
0.4782599999999999,2022-04-29,H,CHI,1.0,0.0,21.0,36.0,Buffalo Sabres,7,1,1,0,81
0.4489789999999999,2022-10-13,H,OTT,1.0,0.0,36.0,36.0,Buffalo Sabres,7,1,167,0,0
0.523809,2022-10-15,H,FLA,0.666667,0.0,37.0,27.0,Buffalo Sabres,7,0,2,1,1
0.444444,2022-10-18,R,EDM,1.0,0.25,48.0,24.0,Buffalo Sabres,7,1,3,0,2
0.561403,2022-10-20,R,CGY,1.0,0.1999999999999999,43.0,32.0,Buffalo Sabres,7,1,2,1,3
0.446428,2022-10-22,R,VAN,0.75,1.0,30.0,27.0,Buffalo Sabres,7,1,2,2,4
0.673469,2022-10-25,R,SEA,0.3333339999999999,0.0,24.0,16.0,Buffalo Sabres,7,0,3,3,5
0.431372,2022-10-27,H,MTL,1.0,0.25,34.0,45.0,Buffalo Sabres,7,0,2,0,6
0.274509,2022-10-29,H,CHI,0.75,0.666666,26.0,45.0,Buffalo Sabres,7,1,2,0,7
0.492307,2022-10-31,H,DET,1.0,0.3999999999999999,18.0,46.0,Buffalo Sabres,7,1,2,1,8
0.457627,2022-11-02,H,PIT,0.666667,0.25,21.0,33.0,Buffalo Sabres,7,1,2,2,9
0.388059,2022-11-04,R,CAR,0.75,0.1999999999999999,33.0,25.0,Buffalo Sabres,7,0,2,3,10
0.507692,2022-11-05,R,TBL,0.5,0.333333,30.0,24.0,Buffalo Sabres,7,0,1,0,11
0.603448,2022-11-08,H,ARI,0.666667,0.25,24.0,33.0,Buffalo Sabres,7,0,3,0,12
0.4142849999999999,2022-11-10,H,VGK,0.5,0.666666,36.0,35.0,Buffalo Sabres,7,0,2,0,13
0.525423,2022-11-12,H,BOS,0.666667,0.0,30.0,31.0,Buffalo Sabres,7,0,2,0,14
0.4375,2022-11-15,H,VAN,0.3333339999999999,0.0,32.0,32.0,Buffalo Sabres,7,0,3,0,15
0.428571,2022-11-16,R,OTT,0.7999999999999999,0.125,40.0,30.0,Buffalo Sabres,7,0,1,0,16
0.38,2022-11-19,R,TOR,0.3333339999999999,0.333333,23.0,34.0,Buffalo Sabres,7,0,3,0,17
0.4528299999999999,2022-11-22,R,MTL,1.0,0.5,31.0,38.0,Buffalo Sabres,7,1,3,0,18
0.538461,2022-11-23,H,STL,0.666667,0.666666,36.0,32.0,Buffalo Sabres,7,1,1,1,19
0.428571,2022-11-25,H,NJD,1.0,0.0,44.0,34.0,Buffalo Sabres,7,0,2,2,20
0.3999999999999999,2022-11-28,H,TBL,0.25,0.0,25.0,37.0,Buffalo Sabres,7,0,3,0,21
0.31884,2022-11-30,R,DET,1.0,0.5,45.0,34.0,Buffalo Sabres,7,1,2,0,22
0.4411759999999999,2022-12-01,H,COL,0.5,0.2857139999999999,34.0,28.0,Buffalo Sabres,7,0,1,1,23
0.431034,2022-12-04,H,SJS,0.0,0.5,29.0,38.0,Buffalo Sabres,7,1,3,0,24
0.403846,2022-12-07,R,CBJ,1.0,0.6,24.0,30.0,Buffalo Sabres,7,1,3,1,25
0.3725489999999999,2022-12-09,H,PIT,0.6,0.25,33.0,31.0,Buffalo Sabres,7,0,2,2,26
0.45098,2022-12-10,R,PIT,0.666667,0.0,31.0,38.0,Buffalo Sabres,7,0,1,0,27
0.5,2022-12-13,H,LAK,1.0,0.5,40.0,31.0,Buffalo Sabres,7,1,3,0,28
0.304347,2022-12-15,R,COL,1.0,0.5,41.0,21.0,Buffalo Sabres,7,1,2,1,29
0.474576,2022-12-17,R,ARI,0.8333339999999999,0.3999999999999999,31.0,43.0,Buffalo Sabres,7,1,2,2,30
0.444444,2022-12-19,R,VGK,1.0,0.0,43.0,18.0,Buffalo Sabres,7,1,2,3,31
0.539682,2022-12-29,H,DET,0.666667,0.1999999999999999,31.0,35.0,Buffalo Sabres,7,1,10,4,32
0.444444,2022-12-31,R,BOS,0.7999999999999999,0.0,40.0,25.0,Buffalo Sabres,7,1,2,5,33
0.517241,2023-01-01,R,OTT,0.0,0.0,33.0,34.0,Buffalo Sabres,7,0,1,6,34
0.306451,2023-01-03,R,WSH,1.0,0.333333,32.0,29.0,Buffalo Sabres,7,1,2,0,35
0.4833329999999999,2023-01-07,H,MIN,0.5,0.666666,44.0,37.0,Buffalo Sabres,7,1,4,1,36
0.471698,2023-01-09,H,PHI,1.0,0.0,38.0,28.0,Buffalo Sabres,7,0,2,2,37
0.4461529999999999,2023-01-10,H,SEA,0.0,0.25,22.0,35.0,Buffalo Sabres,7,0,1,0,38
0.4838699999999999,2023-01-12,H,WPG,1.0,0.0,27.0,41.0,Buffalo Sabres,7,0,2,0,39
0.460317,2023-01-14,R,NSH,0.666667,0.25,41.0,33.0,Buffalo Sabres,7,1,2,0,40
0.460317,2023-01-16,H,FLA,1.0,0.0,34.0,29.0,Buffalo Sabres,7,0,2,1,41
0.418604,2023-01-17,R,CHI,1.0,0.0,26.0,33.0,Buffalo Sabres,7,0,1,0,42
0.440677,2023-01-19,H,NYI,1.0,0.0,26.0,45.0,Buffalo Sabres,7,1,2,0,43
0.490909,2023-01-21,H,ANA,1.0,0.5,37.0,39.0,Buffalo Sabres,7,1,2,1,44
0.38,2023-01-23,R,DAL,0.0,0.0,31.0,25.0,Buffalo Sabres,7,1,2,2,45
0.425531,2023-01-24,R,STL,1.0,0.0,28.0,31.0,Buffalo Sabres,7,1,1,3,46
0.5581389999999999,2023-01-26,R,WPG,0.666667,0.5,21.0,36.0,Buffalo Sabres,7,1,2,4,47
0.473684,2023-01-28,R,MIN,0.75,0.0,35.0,31.0,Buffalo Sabres,7,0,2,5,48
0.384615,2023-02-01,H,CAR,0.5,0.0,34.0,30.0,Buffalo Sabres,7,0,4,0,49
0.5,2023-02-11,H,CGY,0.666667,0.333333,40.0,23.0,Buffalo Sabres,7,0,10,0,50
0.396551,2023-02-13,R,LAK,0.3333339999999999,0.1999999999999999,28.0,29.0,Buffalo Sabres,7,0,2,0,51
0.421052,2023-02-15,R,ANA,1.0,0.1999999999999999,22.0,44.0,Buffalo Sabres,7,1,2,0,52
0.513513,2023-02-18,R,SJS,1.0,0.0,35.0,31.0,Buffalo Sabres,7,1,3,1,53
0.4107139999999999,2023-02-21,H,TOR,0.5,0.0,29.0,32.0,Buffalo Sabres,7,0,3,2,54
0.547169,2023-02-23,R,TBL,0.666667,0.5,41.0,23.0,Buffalo Sabres,7,1,2,0,55
0.588235,2023-02-24,R,FLA,1.0,0.5,50.0,33.0,Buffalo Sabres,7,1,1,1,56
0.578947,2023-02-26,H,WSH,0.5,0.0,30.0,37.0,Buffalo Sabres,7,1,2,2,57
0.533333,2023-02-28,H,CBJ,0.0,0.333333,36.0,41.0,Buffalo Sabres,7,0,2,3,58
0.576271,2023-03-02,R,BOS,0.666667,0.0,42.0,27.0,Buffalo Sabres,7,0,2,0,59
0.3728809999999999,2023-03-04,H,TBL,0.7999999999999999,0.3999999999999999,36.0,34.0,Buffalo Sabres,7,1,2,0,60
0.352941,2023-03-06,H,EDM,1.0,0.5,37.0,39.0,Buffalo Sabres,7,0,2,1,61
0.36,2023-03-07,R,NYI,1.0,0.0,39.0,24.0,Buffalo Sabres,7,0,1,0,62
0.4117639999999999,2023-03-09,H,DAL,0.666667,0.0,49.0,29.0,Buffalo Sabres,7,0,2,0,63
0.3888879999999999,2023-03-11,H,NYR,0.666667,0.0,26.0,33.0,Buffalo Sabres,7,0,2,0,64
0.3442619999999999,2023-03-13,R,TOR,1.0,0.333333,28.0,29.0,Buffalo Sabres,7,1,2,0,65
0.384615,2023-03-15,R,WSH,0.3333339999999999,0.0,39.0,27.0,Buffalo Sabres,7,0,2,1,66
0.488372,2023-03-17,R,PHI,0.0,0.5,22.0,38.0,Buffalo Sabres,7,0,2,0,67
0.425531,2023-03-19,H,BOS,0.666667,0.0,25.0,26.0,Buffalo Sabres,7,0,2,0,68
0.44,2023-03-21,H,NSH,1.0,0.25,27.0,31.0,Buffalo Sabres,7,0,2,0,69
0.525423,2023-03-24,H,NJD,0.666667,0.25,31.0,26.0,Buffalo Sabres,7,1,3,0,70
0.2857139999999999,2023-03-25,R,NYI,1.0,0.0,26.0,35.0,Buffalo Sabres,7,1,1,1,71
0.508474,2023-03-27,H,MTL,1.0,0.25,41.0,33.0,Buffalo Sabres,7,0,2,2,72
0.491228,2023-03-31,H,NYR,1.0,0.0,33.0,34.0,Buffalo Sabres,7,1,4,0,73
0.396551,2023-04-01,R,PHI,1.0,0.0,42.0,29.0,Buffalo Sabres,7,1,1,1,74
0.4375,2023-04-04,R,FLA,0.75,0.1999999999999999,36.0,40.0,Buffalo Sabres,7,0,3,2,75
0.419354,2023-04-06,R,DET,0.3333339999999999,0.333333,32.0,36.0,Buffalo Sabres,7,1,2,0,76
0.428571,2023-04-08,H,CAR,1.0,0.25,34.0,30.0,Buffalo Sabres,7,1,2,1,77
0.4375,2023-04-10,R,NYR,0.5,0.0,28.0,39.0,Buffalo Sabres,7,1,2,2,78
0.490909,2023-04-11,R,NJD,1.0,0.0,30.0,38.0,Buffalo Sabres,7,0,1,3,79
0.375,2023-04-13,H,OTT,0.666667,0.25,33.0,36.0,Buffalo Sabres,7,1,2,0,80
0.58,2023-04-14,R,CBJ,1.0,0.0,31.0,35.0,Buffalo Sabres,7,1,1,1,81
0.4727269999999999,2013-10-01,H,TOR,0.857143,0.0,38.0,37.0,Montréal Canadiens,8,0,0,0,0
0.487179,2013-10-05,H,PHI,0.7999999999999999,0.222222,23.0,34.0,Montréal Canadiens,8,1,4,0,1
0.525423,2013-10-09,R,CGY,0.666667,0.333333,25.0,35.0,Montréal Canadiens,8,0,4,1,2
0.454545,2013-10-10,R,EDM,0.75,0.5,28.0,27.0,Montréal Canadiens,8,1,1,0,3
0.535211,2013-10-12,R,VAN,1.0,0.666666,40.0,38.0,Montréal Canadiens,8,1,2,1,4
0.549295,2013-10-15,R,WPG,1.0,0.1999999999999999,36.0,25.0,Montréal Canadiens,8,1,3,2,5
0.4307689999999999,2013-10-17,H,CBJ,0.666667,0.25,33.0,36.0,Montréal Canadiens,8,1,2,3,6
0.461538,2013-10-19,H,NSH,0.8333339999999999,0.0,37.0,29.0,Montréal Canadiens,8,0,2,4,7
0.6610159999999999,2013-10-22,H,EDM,1.0,0.5,32.0,32.0,Montréal Canadiens,8,0,3,0,8
0.565217,2013-10-24,H,ANA,1.0,0.333333,32.0,25.0,Montréal Canadiens,8,1,2,0,9
0.491525,2013-10-26,H,SJS,0.75,0.0,37.0,22.0,Montréal Canadiens,8,0,2,1,10
0.542372,2013-10-28,R,NYR,1.0,0.1666659999999999,27.0,27.0,Montréal Canadiens,8,1,2,0,11
0.507462,2013-10-29,H,DAL,1.0,0.0,27.0,24.0,Montréal Canadiens,8,1,1,1,12
0.491803,2013-11-01,R,MIN,1.0,0.5,25.0,31.0,Montréal Canadiens,8,0,3,2,13
0.527027,2013-11-02,R,COL,1.0,0.333333,31.0,30.0,Montréal Canadiens,8,0,1,0,14
0.36,2013-11-05,H,STL,1.0,0.0,32.0,27.0,Montréal Canadiens,8,0,3,0,15
0.3770489999999999,2013-11-07,R,OTT,1.0,0.1999999999999999,24.0,34.0,Montréal Canadiens,8,0,2,0,16
0.523076,2013-11-10,H,NYI,0.5,0.3999999999999999,26.0,31.0,Montréal Canadiens,8,1,3,0,17
0.484375,2013-11-12,H,TBL,1.0,0.0,45.0,29.0,Montréal Canadiens,8,0,2,1,18
0.534482,2013-11-15,R,CBJ,1.0,0.25,25.0,40.0,Montréal Canadiens,8,1,3,0,19
0.5,2013-11-16,H,NYR,0.666667,0.0,34.0,22.0,Montréal Canadiens,8,0,1,1,20
0.444444,2013-11-19,H,MIN,0.666667,0.3999999999999999,27.0,28.0,Montréal Canadiens,8,1,3,0,21
0.4155839999999999,2013-11-22,R,WSH,0.5,0.1999999999999999,27.0,31.0,Montréal Canadiens,8,1,3,1,22
0.6290319999999999,2013-11-23,H,PIT,0.666667,0.0,31.0,29.0,Montréal Canadiens,8,1,1,2,23
0.543859,2013-11-27,R,BUF,1.0,0.5,25.0,31.0,Montréal Canadiens,8,1,4,3,24
0.521739,2013-11-29,R,WSH,1.0,0.0,26.0,37.0,Montréal Canadiens,8,0,2,4,25
0.526315,2013-11-30,H,TOR,1.0,0.5,36.0,39.0,Montréal Canadiens,8,1,1,0,26
0.555555,2013-12-02,H,NJD,1.0,0.5,30.0,17.0,Montréal Canadiens,8,1,2,1,27
0.538461,2013-12-04,R,NJD,1.0,0.0,34.0,30.0,Montréal Canadiens,8,1,2,2,28
0.561643,2013-12-05,H,BOS,1.0,0.0,33.0,27.0,Montréal Canadiens,8,1,1,3,29
0.462962,2013-12-07,H,BUF,1.0,0.0,25.0,19.0,Montréal Canadiens,8,1,2,4,30
0.446428,2013-12-10,H,LAK,0.5,0.0,30.0,31.0,Montréal Canadiens,8,0,3,5,31
0.561403,2013-12-12,R,PHI,1.0,0.0,27.0,21.0,Montréal Canadiens,8,0,2,0,32
0.5535709999999999,2013-12-14,R,NYI,1.0,0.0,21.0,25.0,Montréal Canadiens,8,1,2,0,33
0.508474,2013-12-15,H,FLA,1.0,0.25,25.0,18.0,Montréal Canadiens,8,0,1,1,34
0.3928569999999999,2013-12-17,H,ARI,1.0,0.5,27.0,28.0,Montréal Canadiens,8,1,2,0,35
0.4833329999999999,2013-12-19,R,STL,1.0,0.0,29.0,26.0,Montréal Canadiens,8,0,2,1,36
0.384615,2013-12-21,R,NSH,0.0,0.0,34.0,23.0,Montréal Canadiens,8,1,2,0,37
0.4333329999999999,2013-12-28,R,TBL,1.0,0.0,24.0,21.0,Montréal Canadiens,8,1,7,1,38
0.6,2013-12-29,R,FLA,1.0,0.0,25.0,22.0,Montréal Canadiens,8,0,1,2,39
0.333333,2013-12-31,R,CAR,0.7999999999999999,0.333333,42.0,25.0,Montréal Canadiens,8,0,2,0,40
0.333333,2014-01-02,R,DAL,0.666667,0.25,32.0,28.0,Montréal Canadiens,8,1,2,0,41
0.5,2014-01-04,H,OTT,0.666667,0.0,34.0,29.0,Montréal Canadiens,8,0,2,1,42
0.40625,2014-01-06,H,FLA,1.0,0.0,27.0,35.0,Montréal Canadiens,8,1,2,0,43
0.4901959999999999,2014-01-08,R,PHI,1.0,0.0,27.0,20.0,Montréal Canadiens,8,0,2,1,44
0.547169,2014-01-11,H,CHI,1.0,0.0,20.0,38.0,Montréal Canadiens,8,1,3,0,45
0.468085,2014-01-14,H,NJD,0.666667,0.0,19.0,30.0,Montréal Canadiens,8,0,3,1,46
0.419354,2014-01-16,R,OTT,1.0,1.0,44.0,23.0,Montréal Canadiens,8,1,2,0,47
0.492307,2014-01-18,R,TOR,0.5,0.333333,29.0,33.0,Montréal Canadiens,8,0,2,1,48
0.516129,2014-01-22,R,PIT,0.6,0.0,31.0,24.0,Montréal Canadiens,8,0,4,0,49
0.367647,2014-01-24,R,DET,0.8333339999999999,0.25,26.0,31.0,Montréal Canadiens,8,0,2,0,50
0.590163,2014-01-25,H,WSH,1.0,0.0,34.0,21.0,Montréal Canadiens,8,0,1,0,51
0.564516,2014-01-28,H,CAR,1.0,0.0,36.0,30.0,Montréal Canadiens,8,1,3,0,52
0.516129,2014-01-30,R,BOS,1.0,0.25,35.0,33.0,Montréal Canadiens,8,1,2,1,53
0.5606059999999999,2014-02-01,H,TBL,1.0,0.0,36.0,29.0,Montréal Canadiens,8,0,2,2,54
0.618181,2014-02-02,H,WPG,1.0,0.0,35.0,31.0,Montréal Canadiens,8,0,1,0,55
0.533333,2014-02-04,H,CGY,1.0,1.0,27.0,27.0,Montréal Canadiens,8,1,2,0,56
0.4782599999999999,2014-02-06,H,VAN,0.6,1.0,44.0,29.0,Montréal Canadiens,8,1,2,1,57
0.4426219999999999,2014-02-08,R,CAR,1.0,0.0,32.0,24.0,Montréal Canadiens,8,1,2,2,58
0.462962,2014-02-26,H,DET,0.0,0.0,30.0,20.0,Montréal Canadiens,8,0,18,3,59
0.515151,2014-02-27,R,PIT,0.6,0.5,32.0,29.0,Montréal Canadiens,8,1,1,0,60
0.5194799999999999,2014-03-01,H,TOR,1.0,0.3999999999999999,25.0,30.0,Montréal Canadiens,8,1,2,1,61
0.62,2014-03-03,R,LAK,0.75,0.0,22.0,18.0,Montréal Canadiens,8,0,2,2,62
0.506666,2014-03-05,R,ANA,0.8333339999999999,0.0,42.0,31.0,Montréal Canadiens,8,1,2,0,63
0.489795,2014-03-06,R,ARI,0.3333339999999999,0.1999999999999999,23.0,26.0,Montréal Canadiens,8,0,1,1,64
0.453125,2014-03-08,R,SJS,1.0,0.0,33.0,27.0,Montréal Canadiens,8,0,2,0,65
0.6153839999999999,2014-03-12,H,BOS,1.0,0.0,32.0,36.0,Montréal Canadiens,8,0,4,0,66
0.647887,2014-03-15,H,OTT,1.0,0.1428569999999999,34.0,48.0,Montréal Canadiens,8,1,3,0,67
0.470588,2014-03-16,R,BUF,1.0,0.0,29.0,32.0,Montréal Canadiens,8,1,1,1,68
0.454545,2014-03-18,H,COL,1.0,0.666666,28.0,36.0,Montréal Canadiens,8,1,2,2,69
0.450704,2014-03-20,H,CBJ,1.0,0.333333,40.0,27.0,Montréal Canadiens,8,0,2,3,70
0.4655169999999999,2014-03-22,R,TOR,0.5,0.0,36.0,36.0,Montréal Canadiens,8,1,2,0,71
0.460317,2014-03-24,R,BOS,0.8333339999999999,0.1666659999999999,29.0,22.0,Montréal Canadiens,8,1,2,1,72
0.614035,2014-03-25,H,BUF,1.0,0.1666659999999999,24.0,35.0,Montréal Canadiens,8,1,1,2,73
0.424242,2014-03-27,R,DET,1.0,0.0,30.0,29.0,Montréal Canadiens,8,1,2,3,74
0.470588,2014-03-29,R,FLA,1.0,0.0,37.0,19.0,Montréal Canadiens,8,1,2,4,75
0.536231,2014-04-01,R,TBL,0.777778,0.0,33.0,26.0,Montréal Canadiens,8,0,3,5,76
0.343283,2014-04-04,R,OTT,1.0,0.0,43.0,23.0,Montréal Canadiens,8,1,3,0,77
0.464285,2014-04-05,H,DET,0.6,0.0,37.0,26.0,Montréal Canadiens,8,1,1,1,78
0.4833329999999999,2014-04-09,R,CHI,1.0,,28.0,30.0,Montréal Canadiens,8,0,4,2,79
0.702127,2014-04-10,H,NYI,0.3333339999999999,0.0,30.0,19.0,Montréal Canadiens,8,0,1,0,80
0.439393,2014-04-12,H,NYR,1.0,0.0,41.0,27.0,Montréal Canadiens,8,1,2,0,81
0.587301,2014-10-08,R,TOR,0.666667,0.0,27.0,32.0,Montréal Canadiens,8,1,179,0,0
0.534246,2014-10-09,R,WSH,1.0,0.0,30.0,24.0,Montréal Canadiens,8,1,1,1,1
0.509433,2014-10-11,R,PHI,0.7999999999999999,0.0,32.0,38.0,Montréal Canadiens,8,1,2,2,2
0.577464,2014-10-13,R,TBL,0.6,0.0,41.0,17.0,Montréal Canadiens,8,0,2,3,3
0.557142,2014-10-16,H,BOS,0.666667,0.666666,29.0,26.0,Montréal Canadiens,8,1,3,0,4
0.492307,2014-10-18,H,COL,1.0,0.333333,34.0,36.0,Montréal Canadiens,8,1,2,1,5
0.627118,2014-10-21,H,DET,1.0,0.0,28.0,36.0,Montréal Canadiens,8,1,3,2,6
0.561643,2014-10-25,H,NYR,1.0,0.0,35.0,30.0,Montréal Canadiens,8,1,4,3,7
0.439393,2014-10-27,R,EDM,1.0,0.0,19.0,29.0,Montréal Canadiens,8,0,2,4,8
0.474576,2014-10-28,R,CGY,1.0,0.0,38.0,19.0,Montréal Canadiens,8,1,1,0,9
0.558823,2014-10-30,R,VAN,0.5,0.0,30.0,25.0,Montréal Canadiens,8,0,2,1,10
0.649122,2014-11-02,H,CGY,0.8333339999999999,0.0,36.0,20.0,Montréal Canadiens,8,0,3,0,11
0.5,2014-11-04,H,CHI,0.75,0.0,32.0,28.0,Montréal Canadiens,8,0,2,0,12
0.580645,2014-11-05,R,BUF,0.75,0.0,32.0,32.0,Montréal Canadiens,8,1,1,0,13
0.587301,2014-11-08,H,MIN,1.0,0.0,31.0,31.0,Montréal Canadiens,8,1,3,1,14
0.544117,2014-11-11,H,WPG,1.0,0.0,29.0,27.0,Montréal Canadiens,8,1,3,2,15
0.590163,2014-11-13,H,BOS,0.666667,0.1999999999999999,22.0,34.0,Montréal Canadiens,8,1,2,3,16
0.56923,2014-11-15,H,PHI,0.7999999999999999,1.0,29.0,28.0,Montréal Canadiens,8,1,2,4,17
0.453333,2014-11-16,R,DET,0.8333339999999999,0.0,29.0,19.0,Montréal Canadiens,8,1,1,5,18
0.6153839999999999,2014-11-18,H,PIT,0.0,0.0,22.0,27.0,Montréal Canadiens,8,0,2,6,19
0.5,2014-11-20,H,STL,,0.0,32.0,30.0,Montréal Canadiens,8,1,2,0,20
0.508474,2014-11-22,R,BOS,1.0,0.333333,33.0,23.0,Montréal Canadiens,8,1,2,1,21
0.568627,2014-11-23,R,NYR,1.0,0.0,34.0,21.0,Montréal Canadiens,8,0,1,2,22
0.671875,2014-11-28,R,BUF,0.75,0.333333,25.0,31.0,Montréal Canadiens,8,0,5,0,23
0.720588,2014-11-29,H,BUF,1.0,0.0,26.0,44.0,Montréal Canadiens,8,0,1,0,24
0.53125,2014-12-01,R,COL,1.0,0.5,29.0,30.0,Montréal Canadiens,8,1,2,0,25
0.52459,2014-12-03,R,MIN,1.0,0.0,35.0,19.0,Montréal Canadiens,8,0,2,1,26
0.484375,2014-12-05,R,CHI,0.7999999999999999,0.333333,36.0,41.0,Montréal Canadiens,8,0,2,0,27
0.469696,2014-12-06,R,DAL,0.666667,0.0,29.0,17.0,Montréal Canadiens,8,0,1,0,28
0.5490189999999999,2014-12-09,H,VAN,1.0,0.0,16.0,25.0,Montréal Canadiens,8,1,3,0,29
0.6349199999999999,2014-12-12,H,LAK,1.0,0.666666,46.0,20.0,Montréal Canadiens,8,1,3,1,30
0.612244,2014-12-16,H,CAR,1.0,0.0,26.0,29.0,Montréal Canadiens,8,1,4,2,31
0.539473,2014-12-18,H,ANA,1.0,0.333333,23.0,24.0,Montréal Canadiens,8,0,2,3,32
0.509433,2014-12-20,H,OTT,1.0,0.25,25.0,29.0,Montréal Canadiens,8,1,2,0,33
0.490909,2014-12-23,R,NYI,1.0,0.0,38.0,21.0,Montréal Canadiens,8,1,3,1,34
0.5,2014-12-29,R,CAR,0.5,0.0,29.0,19.0,Montréal Canadiens,8,1,6,2,35
0.442857,2014-12-30,R,FLA,1.0,0.0,37.0,34.0,Montréal Canadiens,8,1,1,3,36
0.517857,2015-01-02,R,NJD,1.0,0.25,24.0,26.0,Montréal Canadiens,8,1,3,4,37
0.538461,2015-01-03,R,PIT,1.0,0.0,31.0,33.0,Montréal Canadiens,8,1,1,5,38
0.5499999999999999,2015-01-06,H,TBL,0.666667,0.0,36.0,22.0,Montréal Canadiens,8,0,3,6,39
0.384615,2015-01-10,H,PIT,0.75,0.0,37.0,28.0,Montréal Canadiens,8,0,4,0,40
0.59322,2015-01-14,R,CBJ,0.0,0.428571,16.0,31.0,Montréal Canadiens,8,1,4,0,41
0.4117639999999999,2015-01-15,R,OTT,1.0,0.0,35.0,26.0,Montréal Canadiens,8,0,1,1,42
0.552238,2015-01-17,H,NYI,0.666667,0.5,31.0,35.0,Montréal Canadiens,8,1,2,0,43
0.479452,2015-01-20,H,NSH,1.0,0.666666,37.0,27.0,Montréal Canadiens,8,1,3,1,44
0.538461,2015-01-27,H,DAL,0.7999999999999999,0.1999999999999999,42.0,26.0,Montréal Canadiens,8,1,7,2,45
0.508474,2015-01-29,R,NYR,1.0,0.0,24.0,26.0,Montréal Canadiens,8,1,2,3,46
0.581818,2015-01-31,H,WSH,1.0,0.0,36.0,30.0,Montréal Canadiens,8,1,2,4,47
0.525,2015-02-01,H,ARI,0.0,0.0,32.0,20.0,Montréal Canadiens,8,0,1,5,48
0.546875,2015-02-03,H,BUF,1.0,0.0,18.0,34.0,Montréal Canadiens,8,0,2,0,49
0.647058,2015-02-07,H,NJD,1.0,1.0,23.0,44.0,Montréal Canadiens,8,1,4,0,50
0.493506,2015-02-08,R,BOS,,0.0,35.0,34.0,Montréal Canadiens,8,1,1,1,51
0.557377,2015-02-10,H,PHI,1.0,0.0,24.0,41.0,Montréal Canadiens,8,1,2,2,52
0.555555,2015-02-12,H,EDM,1.0,0.0,38.0,26.0,Montréal Canadiens,8,0,2,3,53
0.5,2015-02-14,H,TOR,1.0,0.1999999999999999,29.0,32.0,Montréal Canadiens,8,1,2,0,54
0.370967,2015-02-16,R,DET,1.0,0.0,25.0,29.0,Montréal Canadiens,8,1,2,1,55
0.428571,2015-02-18,R,OTT,0.666667,0.0,39.0,44.0,Montréal Canadiens,8,0,2,2,56
0.6153839999999999,2015-02-19,H,FLA,1.0,0.0,21.0,39.0,Montréal Canadiens,8,0,1,0,57
0.448275,2015-02-21,H,CBJ,1.0,0.333333,32.0,24.0,Montréal Canadiens,8,1,2,0,58
0.578125,2015-02-24,R,STL,1.0,0.5,29.0,23.0,Montréal Canadiens,8,1,3,1,59
0.48,2015-02-26,R,CBJ,1.0,0.0,27.0,27.0,Montréal Canadiens,8,1,2,2,60
0.537037,2015-02-28,H,TOR,1.0,0.0,30.0,23.0,Montréal Canadiens,8,1,2,3,61
0.36923,2015-03-02,R,SJS,0.3333339999999999,,37.0,20.0,Montréal Canadiens,8,0,2,4,62
0.460526,2015-03-04,R,ANA,1.0,0.333333,33.0,38.0,Montréal Canadiens,8,0,2,0,63
0.464285,2015-03-05,R,LAK,0.6,0.0,29.0,18.0,Montréal Canadiens,8,0,1,0,64
0.548387,2015-03-07,R,ARI,1.0,0.0,28.0,35.0,Montréal Canadiens,8,1,2,0,65
0.6,2015-03-10,H,TBL,1.0,0.0,36.0,19.0,Montréal Canadiens,8,0,3,1,66
0.5,2015-03-12,H,OTT,0.666667,0.1999999999999999,28.0,29.0,Montréal Canadiens,8,0,2,0,67
0.461538,2015-03-14,R,NYI,0.7999999999999999,0.0,36.0,30.0,Montréal Canadiens,8,1,2,0,68
0.472972,2015-03-16,R,TBL,0.5,0.25,34.0,34.0,Montréal Canadiens,8,0,2,1,69
0.428571,2015-03-17,R,FLA,1.0,0.0,43.0,25.0,Montréal Canadiens,8,1,1,0,70
0.508771,2015-03-19,H,CAR,1.0,0.0,31.0,22.0,Montréal Canadiens,8,1,2,1,71
0.491228,2015-03-21,H,SJS,1.0,,29.0,29.0,Montréal Canadiens,8,1,2,2,72
0.396825,2015-03-24,R,NSH,0.75,0.0,31.0,29.0,Montréal Canadiens,8,0,3,3,73
0.5,2015-03-26,R,WPG,1.0,0.0,22.0,41.0,Montréal Canadiens,8,0,2,0,74
0.484848,2015-03-28,H,FLA,0.0,0.5,23.0,25.0,Montréal Canadiens,8,1,2,0,75
0.5,2015-03-30,H,TBL,0.7999999999999999,0.333333,44.0,28.0,Montréal Canadiens,8,0,2,1,76
0.453333,2015-04-02,H,WSH,0.25,0.25,19.0,27.0,Montréal Canadiens,8,0,3,0,77
0.5,2015-04-03,R,NJD,1.0,0.1666659999999999,18.0,33.0,Montréal Canadiens,8,0,1,0,78
0.492753,2015-04-05,R,FLA,0.75,0.1428569999999999,25.0,28.0,Montréal Canadiens,8,1,2,0,79
0.438596,2015-04-09,H,DET,1.0,0.25,27.0,26.0,Montréal Canadiens,8,1,4,1,80
0.459459,2015-04-11,R,TOR,1.0,0.0,22.0,33.0,Montréal Canadiens,8,1,2,2,81
0.46875,2015-10-07,R,TOR,0.666667,0.0,37.0,29.0,Montréal Canadiens,8,1,179,0,0
